Game Index,Date,Year,Round,Region,Seed,Team,Conf,Score,Result
1536,19-Mar-09,2009,64,South,16,Radford,BSth,58,Lost
1537,19-Mar-09,2009,64,East,11,VCU,A10,64,Lost
1538,20-Mar-09,2009,64,Midwest,7,Boston College,ACC,55,Lost
1539,20-Mar-09,2009,64,West,14,Cornell,Ivy,59,Lost
1540,20-Mar-09,2009,64,East,16,East Tennessee St.,SC,62,Lost
1541,20-Mar-09,2009,64,East,5,Florida St.,ACC,59,Lost
1542,20-Mar-09,2009,64,Midwest,16,Morehead St.,OVC,54,Lost
1543,20-Mar-09,2009,64,Midwest,14,North Dakota St.,Sum,74,Lost
1544,20-Mar-09,2009,64,Midwest,8,Ohio St.,B10,72,Lost
1545,20-Mar-09,2009,64,East,13,Portland St.,BSky,59,Lost
1546,20-Mar-09,2009,64,Midwest,15,Robert Morris,NEC,62,Lost
1547,20-Mar-09,2009,64,South,14,Stephen F. Austin,Slnd,44,Lost
1548,20-Mar-09,2009,64,South,11,Temple,Amer,57,Lost
1549,20-Mar-09,2009,64,East,9,Tennessee,SEC,75,Lost
1550,20-Mar-09,2009,64,Midwest,5,Utah,P12,71,Lost
1551,20-Mar-09,2009,64,West,11,Utah St.,MWC,57,Lost
1552,20-Mar-09,2009,64,Midwest,4,Wake Forest,ACC,69,Lost
1553,20-Mar-09,2009,64,Midwest,6,West Virginia,B12,60,Lost
1554,21-Mar-09,2009,32,South,8,LSU,SEC,70,Lost
1555,21-Mar-09,2009,32,West,10,Maryland,B10,70,Lost
1556,21-Mar-09,2009,32,South,10,Michigan,B10,63,Lost
1557,21-Mar-09,2009,32,East,7,Texas,B12,69,Lost
1558,21-Mar-09,2009,32,West,9,Texas A&M,SEC,66,Lost
1559,21-Mar-09,2009,32,East,6,UCLA,P12,69,Lost
1560,21-Mar-09,2009,32,West,4,Washington,P12,74,Lost
1561,21-Mar-09,2009,32,South,12,Western Kentucky,CUSA,81,Lost
1562,22-Mar-09,2009,32,South,6,Arizona St.,P12,67,Lost
1563,22-Mar-09,2009,32,Midwest,13,Cleveland St.,Horz,57,Lost
1564,22-Mar-09,2009,32,Midwest,11,Dayton,A10,43,Lost
1565,22-Mar-09,2009,32,West,6,Marquette,BE,79,Lost
1566,22-Mar-09,2009,32,East,8,Oklahoma St.,B12,76,Lost
1567,22-Mar-09,2009,32,Midwest,9,Siena,MAAC,72,Lost
1568,22-Mar-09,2009,32,Midwest,10,USC,P12,69,Lost
1569,22-Mar-09,2009,32,East,12,Wisconsin,B10,49,Lost
1570,26-Mar-09,2009,16,East,2,Duke,ACC,54,Lost
1571,26-Mar-09,2009,16,West,2,Memphis,Amer,91,Lost
1572,26-Mar-09,2009,16,West,5,Purdue,B10,60,Lost
1573,26-Mar-09,2009,16,East,4,Xavier,BE,55,Lost
1574,27-Mar-09,2009,16,Midwest,12,Arizona,P12,64,Lost
1575,27-Mar-09,2009,16,South,4,Gonzaga,WCC,77,Lost
1576,27-Mar-09,2009,16,Midwest,3,Kansas,B12,62,Lost
1577,27-Mar-09,2009,16,South,3,Syracuse,ACC,71,Lost
1578,28-Mar-09,2009,8,West,3,Missouri,SEC,75,Lost
1579,28-Mar-09,2009,8,East,1,Pittsburgh,ACC,76,Lost
1580,29-Mar-09,2009,8,Midwest,1,Louisville,ACC,52,Lost
1581,29-Mar-09,2009,8,South,2,Oklahoma,B12,60,Lost
1582,4-Apr-09,2009,4,Final Four,1,Connecticut,Amer,73,Lost
1583,4-Apr-09,2009,4,Final Four,3,Villanova,BE,69,Lost
1584,6-Apr-09,2009,Champ,Championship,2,Michigan St.,B10,72,Lost
1585,16-Mar-10,2010,Play-in,South,16,Winthrop,BSth,44,Lost
1586,18-Mar-10,2010,64,East,16,East Tennessee St.,SC,71,Lost
1587,18-Mar-10,2010,64,West,10,Florida,SEC,92,Lost
1588,18-Mar-10,2010,64,Midwest,3,Georgetown,BE,83,Lost
1589,18-Mar-10,2010,64,Midwest,16,Lehigh,Pat,74,Lost
1590,18-Mar-10,2010,64,East,6,Marquette,BE,78,Lost
1591,18-Mar-10,2010,64,East,14,Montana,BSky,57,Lost
1592,18-Mar-10,2010,64,West,15,North Texas,CUSA,62,Lost
1593,18-Mar-10,2010,64,South,6,Notre Dame,ACC,50,Lost
1594,18-Mar-10,2010,64,South,7,Richmond,A10,71,Lost
1595,18-Mar-10,2010,64,South,15,Robert Morris,NEC,70,Lost
1596,18-Mar-10,2010,64,South,14,Sam Houston St.,Slnd,59,Lost
1597,18-Mar-10,2010,64,Midwest,11,San Diego St.,MWC,59,Lost
1598,18-Mar-10,2010,64,East,8,Texas,B12,80,Lost
1599,18-Mar-10,2010,64,Midwest,8,UNLV,MWC,66,Lost
1600,18-Mar-10,2010,64,West,12,UTEP,CUSA,59,Lost
1601,18-Mar-10,2010,64,West,4,Vanderbilt,SEC,65,Lost
1602,19-Mar-10,2010,64,South,16,Arkansas Pine Bluff,SWAC,44,Lost
1603,19-Mar-10,2010,64,East,7,Clemson,ACC,78,Lost
1604,19-Mar-10,2010,64,West,9,Florida St.,ACC,60,Lost
1605,19-Mar-10,2010,64,Midwest,13,Houston,Amer,77,Lost
1606,19-Mar-10,2010,64,South,9,Louisville,ACC,62,Lost
1607,19-Mar-10,2010,64,West,11,Minnesota,B10,54,Lost
1608,19-Mar-10,2010,64,East,15,Morgan St.,MEAC,50,Lost
1609,19-Mar-10,2010,64,Midwest,12,New Mexico St.,WAC,67,Lost
1610,19-Mar-10,2010,64,West,14,Oakland,Horz,66,Lost
1611,19-Mar-10,2010,64,Midwest,7,Oklahoma St.,B12,59,Lost
1612,19-Mar-10,2010,64,South,13,Siena,MAAC,64,Lost
1613,19-Mar-10,2010,64,East,5,Temple,Amer,65,Lost
1614,19-Mar-10,2010,64,Midwest,15,UC Santa Barbara,BW,51,Lost
1615,19-Mar-10,2010,64,South,12,Utah St.,MWC,53,Lost
1616,19-Mar-10,2010,64,West,16,Vermont,AE,56,Lost
1617,19-Mar-10,2010,64,East,13,Wofford,SC,49,Lost
1618,20-Mar-10,2010,32,West,7,BYU,WCC,72,Lost
1619,20-Mar-10,2010,32,Midwest,1,Kansas,B12,67,Lost
1620,20-Mar-10,2010,32,West,13,Murray St.,OVC,52,Lost
1621,20-Mar-10,2010,32,East,3,New Mexico,MWC,64,Lost
1622,20-Mar-10,2010,32,Midwest,14,Ohio,MAC,68,Lost
1623,20-Mar-10,2010,32,South,11,Old Dominion,CUSA,68,Lost
1624,20-Mar-10,2010,32,South,2,Villanova,BE,68,Lost
1625,20-Mar-10,2010,32,East,9,Wake Forest,ACC,60,Lost
1626,21-Mar-10,2010,32,South,8,California,P12,53,Lost
1627,21-Mar-10,2010,32,Midwest,10,Georgia Tech,ACC,66,Lost
1628,21-Mar-10,2010,32,West,8,Gonzaga,WCC,65,Lost
1629,21-Mar-10,2010,32,Midwest,4,Maryland,B10,83,Lost
1630,21-Mar-10,2010,32,East,10,Missouri,SEC,59,Lost
1631,21-Mar-10,2010,32,West,3,Pittsburgh,ACC,68,Lost
1632,21-Mar-10,2010,32,South,5,Texas A&M,SEC,61,Lost
1633,21-Mar-10,2010,32,East,4,Wisconsin,B10,69,Lost
1634,25-Mar-10,2010,16,East,12,Cornell,Ivy,45,Lost
1635,25-Mar-10,2010,16,West,1,Syracuse,ACC,59,Lost
1636,25-Mar-10,2010,16,East,11,Washington,P12,56,Lost
1637,25-Mar-10,2010,16,West,6,Xavier,BE,96,Lost
1638,26-Mar-10,2010,16,Midwest,9,Northern Iowa,MVC,52,Lost
1639,26-Mar-10,2010,16,Midwest,2,Ohio St.,B10,73,Lost
1640,26-Mar-10,2010,16,South,4,Purdue,B10,57,Lost
1641,26-Mar-10,2010,16,South,10,Saint Mary's,WCC,49,Lost
1642,27-Mar-10,2010,8,West,2,Kansas St.,B12,56,Lost
1643,27-Mar-10,2010,8,East,1,Kentucky,SEC,66,Lost
1644,28-Mar-10,2010,8,South,3,Baylor,B12,71,Lost
1645,28-Mar-10,2010,8,Midwest,6,Tennessee,SEC,69,Lost
1646,3-Apr-10,2010,4,Final Four,5,Michigan St.,B10,50,Lost
1647,3-Apr-10,2010,4,Final Four,2,West Virginia,B12,57,Lost
1648,5-Apr-10,2010,Champ,Championship,5,Butler,BE,59,Lost
1649,15-Mar-11,2011,Play-in,Southeast,16,Arkansas Little Rock,SB,77,Lost
1650,15-Mar-11,2011,Play-in,East,12,UAB,CUSA,52,Lost
1651,16-Mar-11,2011,Play-in,East,16,Alabama St.,SWAC,61,Lost
1652,16-Mar-11,2011,Play-in,Southwest,11,USC,P12,46,Lost
1653,17-Mar-11,2011,64,Southeast,13,Belmont,OVC,58,Lost
1654,17-Mar-11,2011,64,West,14,Bucknell,Pat,52,Lost
1655,17-Mar-11,2011,64,East,12,Clemson,ACC,76,Lost
1656,17-Mar-11,2011,64,Southwest,4,Louisville,ACC,61,Lost
1657,17-Mar-11,2011,64,Southeast,10,Michigan St.,B10,76,Lost
1658,17-Mar-11,2011,64,West,11,Missouri,SEC,63,Lost
1659,17-Mar-11,2011,64,West,15,Northern Colorado,BSky,50,Lost
1660,17-Mar-11,2011,64,Southeast,9,Old Dominion,CUSA,58,Lost
1661,17-Mar-11,2011,64,West,10,Penn St.,B10,64,Lost
1662,17-Mar-11,2011,64,East,13,Princeton,Ivy,57,Lost
1663,17-Mar-11,2011,64,Southeast,6,St. John's,BE,71,Lost
1664,17-Mar-11,2011,64,Southeast,15,UC Santa Barbara,BW,51,Lost
1665,17-Mar-11,2011,64,Southeast,16,UNC Asheville,BSth,51,Lost
1666,17-Mar-11,2011,64,Southeast,12,Utah St.,MWC,68,Lost
1667,17-Mar-11,2011,64,Southwest,5,Vanderbilt,SEC,66,Lost
1668,17-Mar-11,2011,64,Southeast,14,Wofford,SC,66,Lost
1669,18-Mar-11,2011,64,Southwest,15,Akron,MAC,56,Lost
1670,18-Mar-11,2011,64,Southwest,16,Boston University,Pat,53,Lost
1671,18-Mar-11,2011,64,Southwest,6,Georgetown,BE,56,Lost
1672,18-Mar-11,2011,64,East,10,Georgia,SEC,65,Lost
1673,18-Mar-11,2011,64,West,16,Hampton,MEAC,45,Lost
1674,18-Mar-11,2011,64,East,14,Indiana St.,MVC,60,Lost
1675,18-Mar-11,2011,64,East,15,Long Island Brooklyn,NA,87,Lost
1676,18-Mar-11,2011,64,West,12,Memphis,Amer,75,Lost
1677,18-Mar-11,2011,64,West,13,Oakland,Horz,81,Lost
1678,18-Mar-11,2011,64,Southwest,14,St. Peter's,NA,43,Lost
1679,18-Mar-11,2011,64,West,9,Tennessee,SEC,45,Lost
1680,18-Mar-11,2011,64,Southwest,7,Texas A&M,SEC,50,Lost
1681,18-Mar-11,2011,64,Southwest,8,UNLV,MWC,62,Lost
1682,18-Mar-11,2011,64,East,16,UTSA,CUSA,46,Lost
1683,18-Mar-11,2011,64,East,9,Villanova,BE,57,Lost
1684,18-Mar-11,2011,64,East,6,Xavier,BE,55,Lost
1685,19-Mar-11,2011,32,West,6,Cincinnati,Amer,58,Lost
1686,19-Mar-11,2011,32,Southeast,11,Gonzaga,WCC,67,Lost
1687,19-Mar-11,2011,32,Southeast,5,Kansas St.,B12,65,Lost
1688,19-Mar-11,2011,32,Southwest,13,Morehead St.,OVC,48,Lost
1689,19-Mar-11,2011,32,Southeast,1,Pittsburgh,ACC,70,Lost
1690,19-Mar-11,2011,32,West,7,Temple,Amer,64,Lost
1691,19-Mar-11,2011,32,Southeast,7,UCLA,P12,65,Lost
1692,19-Mar-11,2011,32,East,5,West Virginia,B12,63,Lost
1693,20-Mar-11,2011,32,East,8,George Mason,A10,66,Lost
1694,20-Mar-11,2011,32,Southwest,9,Illinois,B10,59,Lost
1695,20-Mar-11,2011,32,West,8,Michigan,B10,71,Lost
1696,20-Mar-11,2011,32,Southwest,2,Notre Dame,ACC,57,Lost
1697,20-Mar-11,2011,32,Southwest,3,Purdue,B10,76,Lost
1698,20-Mar-11,2011,32,East,3,Syracuse,ACC,62,Lost
1699,20-Mar-11,2011,32,West,4,Texas,B12,69,Lost
1700,20-Mar-11,2011,32,East,7,Washington,P12,83,Lost
1701,24-Mar-11,2011,16,Southeast,3,BYU,WCC,74,Lost
1702,24-Mar-11,2011,16,West,1,Duke,ACC,77,Lost
1703,24-Mar-11,2011,16,West,2,San Diego St.,MWC,67,Lost
1704,24-Mar-11,2011,16,Southeast,4,Wisconsin,B10,54,Lost
1705,25-Mar-11,2011,16,Southwest,10,Florida St.,ACC,71,Lost
1706,25-Mar-11,2011,16,East,11,Marquette,BE,63,Lost
1707,25-Mar-11,2011,16,East,1,Ohio St.,B10,60,Lost
1708,25-Mar-11,2011,16,Southwest,12,Richmond,A10,57,Lost
1709,26-Mar-11,2011,8,West,5,Arizona,P12,63,Lost
1710,26-Mar-11,2011,8,Southeast,2,Florida,SEC,71,Lost
1711,27-Mar-11,2011,8,Southwest,1,Kansas,B12,61,Lost
1712,27-Mar-11,2011,8,East,2,North Carolina,ACC,69,Lost
1713,2-Apr-11,2011,4,Final Four,4,Kentucky,SEC,55,Lost
1714,2-Apr-11,2011,4,Final Four,11,VCU,A10,62,Lost
1715,4-Apr-11,2011,Champ,Championship,8,Butler,BE,41,Lost
1716,13-Mar-12,2012,Play-in,West,14,Iona,MAAC,72,Lost
1717,13-Mar-12,2012,Play-in,South,16,Mississippi Valley,NA,58,Lost
1718,14-Mar-12,2012,Play-in,Midwest,12,California,P12,54,Lost
1719,14-Mar-12,2012,Play-in,Midwest,16,Lamar,Slnd,59,Lost
1720,15-Mar-12,2012,64,West,14,BYU,WCC,68,Lost
1721,15-Mar-12,2012,64,West,11,Colorado St.,MWC,41,Lost
1722,15-Mar-12,2012,64,South,9,Connecticut,Amer,64,Lost
1723,15-Mar-12,2012,64,West,13,Davidson,A10,62,Lost
1724,15-Mar-12,2012,64,East,12,Harvard,Ivy,70,Lost
1725,15-Mar-12,2012,64,West,12,Long Beach St.,BW,68,Lost
1726,15-Mar-12,2012,64,East,15,"Loyola, Maryland",NA,59,Lost
1727,15-Mar-12,2012,64,East,13,Montana,BSky,49,Lost
1728,15-Mar-12,2012,64,South,13,New Mexico St.,WAC,66,Lost
1729,15-Mar-12,2012,64,South,14,South Dakota St.,Sum,60,Lost
1730,15-Mar-12,2012,64,East,9,Southern Mississippi,NA,64,Lost
1731,15-Mar-12,2012,64,East,16,UNC Asheville,BSth,65,Lost
1732,15-Mar-12,2012,64,South,6,UNLV,MWC,64,Lost
1733,15-Mar-12,2012,64,East,10,West Virginia,B12,54,Lost
1734,15-Mar-12,2012,64,South,16,Western Kentucky,CUSA,66,Lost
1735,15-Mar-12,2012,64,South,5,Wichita St.,MVC,59,Lost
1736,16-Mar-12,2012,64,Midwest,9,Alabama,SEC,57,Lost
1737,16-Mar-12,2012,64,Midwest,14,Belmont,OVC,59,Lost
1738,16-Mar-12,2012,64,Midwest,15,Detroit,Horz,50,Lost
1739,16-Mar-12,2012,64,South,2,Duke,ACC,70,Lost
1740,16-Mar-12,2012,64,West,16,Long Island Brooklyn,NA,67,Lost
1741,16-Mar-12,2012,64,West,8,Memphis,Amer,54,Lost
1742,16-Mar-12,2012,64,Midwest,4,Michigan,B10,60,Lost
1743,16-Mar-12,2012,64,West,2,Missouri,SEC,84,Lost
1744,16-Mar-12,2012,64,South,7,Notre Dame,ACC,63,Lost
1745,16-Mar-12,2012,64,Midwest,7,Saint Mary's,WCC,69,Lost
1746,16-Mar-12,2012,64,Midwest,6,San Diego St.,MWC,65,Lost
1747,16-Mar-12,2012,64,East,14,St. Bonaventure,A10,63,Lost
1748,16-Mar-12,2012,64,Midwest,5,Temple,Amer,44,Lost
1749,16-Mar-12,2012,64,East,11,Texas,B12,59,Lost
1750,16-Mar-12,2012,64,Midwest,16,Vermont,AE,58,Lost
1751,16-Mar-12,2012,64,West,10,Virginia,ACC,45,Lost
1752,17-Mar-12,2012,32,South,11,Colorado,P12,63,Lost
1753,17-Mar-12,2012,32,East,7,Gonzaga,WCC,66,Lost
1754,17-Mar-12,2012,32,South,8,Iowa St.,B12,71,Lost
1755,17-Mar-12,2012,32,East,8,Kansas St.,B12,59,Lost
1756,17-Mar-12,2012,32,West,6,Murray St.,OVC,53,Lost
1757,17-Mar-12,2012,32,West,5,New Mexico,MWC,56,Lost
1758,17-Mar-12,2012,32,East,5,Vanderbilt,SEC,57,Lost
1759,17-Mar-12,2012,32,South,12,VCU,A10,61,Lost
1760,18-Mar-12,2012,32,Midwest,8,Creighton,BE,73,Lost
1761,18-Mar-12,2012,32,East,3,Florida St.,ACC,56,Lost
1762,18-Mar-12,2012,32,Midwest,3,Georgetown,BE,63,Lost
1763,18-Mar-12,2012,32,South,15,Lehigh,Pat,58,Lost
1764,18-Mar-12,2012,32,West,15,Norfolk St.,MEAC,50,Lost
1765,18-Mar-12,2012,32,Midwest,10,Purdue,B10,60,Lost
1766,18-Mar-12,2012,32,West,9,Saint Louis,A10,61,Lost
1767,18-Mar-12,2012,32,Midwest,12,South Florida,Amer,56,Lost
1768,22-Mar-12,2012,16,East,6,Cincinnati,Amer,66,Lost
1769,22-Mar-12,2012,16,West,3,Marquette,BE,58,Lost
1770,22-Mar-12,2012,16,West,1,Michigan St.,B10,44,Lost
1771,22-Mar-12,2012,16,East,4,Wisconsin,B10,63,Lost
1772,23-Mar-12,2012,16,South,4,Indiana,B10,90,Lost
1773,23-Mar-12,2012,16,Midwest,11,North Carolina St.,ACC,57,Lost
1774,23-Mar-12,2012,16,Midwest,13,Ohio,MAC,65,Lost
1775,23-Mar-12,2012,16,South,10,Xavier,BE,70,Lost
1776,24-Mar-12,2012,8,West,7,Florida,SEC,68,Lost
1777,24-Mar-12,2012,8,East,1,Syracuse,ACC,70,Lost
1778,25-Mar-12,2012,8,South,3,Baylor,B12,70,Lost
1779,25-Mar-12,2012,8,Midwest,1,North Carolina,ACC,67,Lost
1780,31-Mar-12,2012,4,Final Four,4,Louisville,ACC,61,Lost
1781,31-Mar-12,2012,4,Final Four,2,Ohio St.,B10,62,Lost
1782,2-Apr-12,2012,Champ,Championship,2,Kansas,B12,59,Lost
1783,19-Mar-13,2013,Play-in,Midwest,16,Liberty,BSth,72,Lost
1784,19-Mar-13,2013,Play-in,Midwest,11,Middle Tennessee,CUSA,54,Lost
1785,20-Mar-13,2013,Play-in,West,13,Boise St.,MWC,71,Lost
1786,20-Mar-13,2013,Play-in,East,16,Long Island Brooklyn,NA,55,Lost
1787,21-Mar-13,2013,64,South,12,Akron,MAC,42,Lost
1788,21-Mar-13,2013,64,West,11,Belmont,OVC,64,Lost
1789,21-Mar-13,2013,64,East,11,Bucknell,Pat,56,Lost
1790,21-Mar-13,2013,64,East,14,Davidson,A10,58,Lost
1791,21-Mar-13,2013,64,Midwest,9,Missouri,SEC,72,Lost
1792,21-Mar-13,2013,64,East,13,Montana,BSky,34,Lost
1793,21-Mar-13,2013,64,West,3,New Mexico,MWC,62,Lost
1794,21-Mar-13,2013,64,Midwest,13,New Mexico St.,WAC,44,Lost
1795,21-Mar-13,2013,64,Midwest,16,North Carolina A&T,MEAC,48,Lost
1796,21-Mar-13,2013,64,Midwest,5,Oklahoma St.,B12,55,Lost
1797,21-Mar-13,2013,64,West,8,Pittsburgh,ACC,55,Lost
1798,21-Mar-13,2013,64,Midwest,11,Saint Mary's,WCC,52,Lost
1799,21-Mar-13,2013,64,South,13,South Dakota St.,Sum,56,Lost
1800,21-Mar-13,2013,64,West,16,Southern,SWAC,58,Lost
1801,21-Mar-13,2013,64,East,5,UNLV,MWC,61,Lost
1802,21-Mar-13,2013,64,Midwest,14,Valparaiso,Horz,54,Lost
1803,22-Mar-13,2013,64,Midwest,15,Albany,AE,61,Lost
1804,22-Mar-13,2013,64,Midwest,10,Cincinnati,Amer,63,Lost
1805,22-Mar-13,2013,64,East,10,Colorado,P12,49,Lost
1806,22-Mar-13,2013,64,South,2,Georgetown,BE,68,Lost
1807,22-Mar-13,2013,64,West,15,Iona,MAAC,70,Lost
1808,22-Mar-13,2013,64,East,16,James Madison,CAA,62,Lost
1809,22-Mar-13,2013,64,West,4,Kansas St.,B12,61,Lost
1810,22-Mar-13,2013,64,East,8,North Carolina St.,ACC,72,Lost
1811,22-Mar-13,2013,64,South,14,Northwestern St.,Slnd,47,Lost
1812,22-Mar-13,2013,64,West,7,Notre Dame,ACC,58,Lost
1813,22-Mar-13,2013,64,South,10,Oklahoma,B12,55,Lost
1814,22-Mar-13,2013,64,East,15,Pacific,WCC,49,Lost
1815,22-Mar-13,2013,64,South,6,UCLA,P12,63,Lost
1816,22-Mar-13,2013,64,South,9,Villanova,BE,71,Lost
1817,22-Mar-13,2013,64,South,16,Western Kentucky,CUSA,57,Lost
1818,22-Mar-13,2013,64,West,5,Wisconsin,B10,46,Lost
1819,23-Mar-13,2013,32,East,6,Butler,BE,72,Lost
1820,23-Mar-13,2013,32,East,12,California,P12,60,Lost
1821,23-Mar-13,2013,32,Midwest,8,Colorado St.,MWC,56,Lost
1822,23-Mar-13,2013,32,West,1,Gonzaga,WCC,70,Lost
1823,23-Mar-13,2013,32,West,14,Harvard,Ivy,51,Lost
1824,23-Mar-13,2013,32,Midwest,6,Memphis,Amer,48,Lost
1825,23-Mar-13,2013,32,Midwest,4,Saint Louis,A10,57,Lost
1826,23-Mar-13,2013,32,South,5,VCU,A10,53,Lost
1827,24-Mar-13,2013,32,Midwest,7,Creighton,BE,50,Lost
1828,24-Mar-13,2013,32,East,7,Illinois,B10,59,Lost
1829,24-Mar-13,2013,32,West,10,Iowa St.,B12,75,Lost
1830,24-Mar-13,2013,32,South,11,Minnesota,B10,64,Lost
1831,24-Mar-13,2013,32,West,12,Mississippi,SEC,74,Lost
1832,24-Mar-13,2013,32,South,8,North Carolina,ACC,58,Lost
1833,24-Mar-13,2013,32,South,7,San Diego St.,MWC,71,Lost
1834,24-Mar-13,2013,32,East,9,Temple,Amer,52,Lost
1835,28-Mar-13,2013,16,West,6,Arizona,P12,70,Lost
1836,28-Mar-13,2013,16,East,1,Indiana,B10,50,Lost
1837,28-Mar-13,2013,16,West,13,La Salle,A10,58,Lost
1838,28-Mar-13,2013,16,East,2,Miami FL,ACC,61,Lost
1839,29-Mar-13,2013,16,South,15,Florida Gulf Coast,ASun,50,Lost
1840,29-Mar-13,2013,16,South,1,Kansas,B12,85,Lost
1841,29-Mar-13,2013,16,Midwest,3,Michigan St.,B10,61,Lost
1842,29-Mar-13,2013,16,Midwest,12,Oregon,P12,69,Lost
1843,30-Mar-13,2013,8,East,3,Marquette,BE,39,Lost
1844,30-Mar-13,2013,8,West,2,Ohio St.,B10,66,Lost
1845,31-Mar-13,2013,8,Midwest,2,Duke,ACC,63,Lost
1846,31-Mar-13,2013,8,South,3,Florida,SEC,59,Lost
1847,6-Apr-13,2013,4,Final Four,4,Syracuse,ACC,56,Lost
1848,6-Apr-13,2013,4,Final Four,9,Wichita St.,MVC,68,Lost
1849,8-Apr-13,2013,Champ,,4,Michigan,B10,76,Lost
1850,18-Mar-14,2014,Play-in,South,16,Mount St. Mary's,NEC,64,Lost
1851,18-Mar-14,2014,Play-in,Midwest,12,Xavier,BE,59,Lost
1852,19-Mar-14,2014,Play-in,Midwest,11,Iowa,B10,65,Lost
1853,19-Mar-14,2014,Play-in,Midwest,16,Texas Southern,SWAC,69,Lost
1854,20-Mar-14,2014,64,South,16,Albany,AE,55,Lost
1855,20-Mar-14,2014,64,West,15,American,Pat,35,Lost
1856,20-Mar-14,2014,64,Midwest,10,Arizona St.,P12,85,Lost
1857,20-Mar-14,2014,64,West,10,BYU,WCC,68,Lost
1858,20-Mar-14,2014,64,East,5,Cincinnati,Amer,57,Lost
1859,20-Mar-14,2014,64,South,8,Colorado,P12,48,Lost
1860,20-Mar-14,2014,64,East,13,Delaware,CAA,78,Lost
1861,20-Mar-14,2014,64,Midwest,13,Manhattan,MAAC,64,Lost
1862,20-Mar-14,2014,64,East,15,Milwaukee,Horz,53,Lost
1863,20-Mar-14,2014,64,West,13,New Mexico St.,WAC,69,Lost
1864,20-Mar-14,2014,64,Midwest,12,North Carolina St.,ACC,80,Lost
1865,20-Mar-14,2014,64,South,6,Ohio St.,B10,59,Lost
1866,20-Mar-14,2014,64,West,5,Oklahoma,B12,75,Lost
1867,20-Mar-14,2014,64,East,10,Saint Joseph's,A10,81,Lost
1868,20-Mar-14,2014,64,South,14,Western Michigan,MAC,53,Lost
1869,20-Mar-14,2014,64,Midwest,15,Wofford,SC,40,Lost
1870,21-Mar-14,2014,64,Midwest,16,Cal Poly,BW,37,Lost
1871,21-Mar-14,2014,64,East,16,Coastal Carolina,SB,59,Lost
1872,21-Mar-14,2014,64,Midwest,3,Duke,ACC,71,Lost
1873,21-Mar-14,2014,64,South,15,Eastern Kentucky,OVC,69,Lost
1874,21-Mar-14,2014,64,East,9,George Washington,A10,66,Lost
1875,21-Mar-14,2014,64,Midwest,9,Kansas St.,B12,49,Lost
1876,21-Mar-14,2014,64,West,14,Louisiana Lafayette,SB,66,Lost
1877,21-Mar-14,2014,64,Midwest,6,Massachusetts,A10,67,Lost
1878,21-Mar-14,2014,64,West,11,Nebraska,B10,60,Lost
1879,21-Mar-14,2014,64,South,7,New Mexico,MWC,53,Lost
1880,21-Mar-14,2014,64,East,14,North Carolina Central,MEAC,75,Lost
1881,21-Mar-14,2014,64,West,9,Oklahoma St.,B12,77,Lost
1882,21-Mar-14,2014,64,East,11,Providence,BE,77,Lost
1883,21-Mar-14,2014,64,South,13,Tulsa,Amer,59,Lost
1884,21-Mar-14,2014,64,South,5,VCU,A10,75,Lost
1885,21-Mar-14,2014,64,West,16,Weber St.,BSky,59,Lost
1886,22-Mar-14,2014,32,East,12,Harvard,Ivy,73,Lost
1887,22-Mar-14,2014,32,West,12,North Dakota St.,Sum,44,Lost
1888,22-Mar-14,2014,32,West,7,Oregon,P12,77,Lost
1889,22-Mar-14,2014,32,South,9,Pittsburgh,ACC,45,Lost
1890,22-Mar-14,2014,32,Midwest,5,Saint Louis,A10,51,Lost
1891,22-Mar-14,2014,32,South,3,Syracuse,ACC,53,Lost
1892,22-Mar-14,2014,32,Midwest,7,Texas,B12,65,Lost
1893,22-Mar-14,2014,32,East,2,Villanova,BE,65,Lost
1894,23-Mar-14,2014,32,West,3,Creighton,BE,55,Lost
1895,23-Mar-14,2014,32,West,8,Gonzaga,WCC,61,Lost
1896,23-Mar-14,2014,32,South,2,Kansas,B12,57,Lost
1897,23-Mar-14,2014,32,East,8,Memphis,Amer,60,Lost
1898,23-Mar-14,2014,32,Midwest,14,Mercer,SC,63,Lost
1899,23-Mar-14,2014,32,East,6,North Carolina,ACC,83,Lost
1900,23-Mar-14,2014,32,South,12,Stephen F. Austin,Slnd,60,Lost
1901,23-Mar-14,2014,32,Midwest,1,Wichita St.,MVC,76,Lost
1902,27-Mar-14,2014,16,West,6,Baylor,B12,52,Lost
1903,27-Mar-14,2014,16,West,4,San Diego St.,MWC,64,Lost
1904,27-Mar-14,2014,16,South,10,Stanford,P12,72,Lost
1905,27-Mar-14,2014,16,South,4,UCLA,P12,68,Lost
1906,28-Mar-14,2014,16,East,3,Iowa St.,B12,76,Lost
1907,28-Mar-14,2014,16,Midwest,4,Louisville,ACC,69,Lost
1908,28-Mar-14,2014,16,Midwest,11,Tennessee,SEC,71,Lost
1909,28-Mar-14,2014,16,East,1,Virginia,ACC,59,Lost
1910,29-Mar-14,2014,8,West,1,Arizona,P12,63,Lost
1911,29-Mar-14,2014,8,South,11,Dayton,A10,52,Lost
1912,30-Mar-14,2014,8,Midwest,2,Michigan,B10,72,Lost
1913,30-Mar-14,2014,8,East,4,Michigan St.,B10,54,Lost
1914,5-Apr-14,2014,4,Final Four,1,Florida,SEC,53,Lost
